1983,   214.0, ,   204.3, ,   193.3, ,   143.9, ,    93.0, ,    90.0, ,   128.2, ,   146.7, ,   197.7, ,   225.8, ,   132.0, ,   140.4, ,  1909.4, ,   598.3, ,   430.3, ,   364.8, ,   555.5, ,
1984,   223.0, ,   164.0, ,   235.1, ,   243.1, ,   163.1, ,   151.2, ,    45.1, ,   211.0, ,   164.7, ,    88.5, ,   112.1, ,   146.1, ,  1947.2, ,   527.5, ,   641.4, ,   407.3, ,   365.3, ,
1985,   188.4, ,   153.7, ,   142.6, ,   112.6, ,   176.7, ,    93.4, ,   114.0, ,   106.3, ,    58.8, ,    97.1, ,   128.2, ,   189.9, ,  1561.6, ,   488.2, ,   431.9, ,   313.7, ,   284.1, ,
1986,   164.9, ,   222.2, ,   214.5, ,   137.8, ,    58.9, ,   137.2, ,    93.2, ,    64.9, ,   124.4, ,   165.4, ,   248.3, ,   125.6, ,  1757.4, ,   577.0, ,   411.2, ,   295.3, ,   538.2, ,
1987,   283.6, ,   277.7, ,   200.8, ,   128.3, ,    85.3, ,    42.5, ,    53.8, ,    75.7, ,   119.1, ,    86.3, ,   149.1, ,   264.0, ,  1766.2, ,   686.8, ,   414.4, ,   172.0, ,   354.5, ,
1988,   137.1, ,   205.9, ,   214.4, ,   176.4, ,    93.9, ,   184.0, ,    86.3, ,    80.8, ,   125.4, ,   106.4, ,   177.8, ,   178.6, ,  1766.9, ,   607.0, ,   484.6, ,   351.1, ,   409.7, ,
1989,   215.9, ,   176.8, ,   167.5, ,    58.1, ,    25.3, ,   116.1, ,   103.8, ,    75.3, ,    88.8, ,    98.4, ,   153.4, ,   187.2, ,  1466.6, ,   571.2, ,   251.0, ,   295.3, ,   340.6, ,
1990,   150.8, ,   193.9, ,    88.4, ,   112.7, ,   198.3, ,   155.2, ,    46.2, ,   110.3, ,   142.5, ,   229.0, ,    96.6, ,   136.8, ,  1660.7, ,   531.9, ,   399.4, ,   311.7, ,   468.1, ,
1991,   201.3, ,   162.5, ,   150.7, ,    84.1, ,   138.7, ,    58.7, ,    93.8, ,   115.2, ,   110.0, ,   130.1, ,   194.0, ,   240.9, ,  1679.9, ,   500.6, ,   373.5, ,   267.7, ,   434.0, ,
1992,   130.2, ,   241.6, ,   179.5, ,   150.2, ,    96.7, ,   119.8, ,   146.7, ,    78.0, ,   105.8, ,   176.8, ,    74.4, ,   159.7, ,  1659.3, ,   612.7, ,   426.5, ,   344.4, ,   356.9, ,
1993,   163.7, ,   238.1, ,   196.7, ,   116.8, ,    74.5, ,   193.1, ,   147.6, ,   117.2, ,    96.7, ,   171.6, ,   173.7, ,   155.6, ,  1845.1, ,   561.5, ,   387.9, ,   457.9, ,   441.9, ,
1994,   220.8, ,   186.2, ,   231.3, ,   100.9, ,   127.7, ,    80.8, ,    92.3, ,    81.8, ,   183.6, ,   194.4, ,   169.5, ,   284.4, ,  1953.7, ,   562.6, ,   459.8, ,   254.9, ,   547.5, ,
1995,   318.5, ,   207.7, ,   179.3, ,   104.1, ,    58.6, ,    53.5, ,   109.9, ,   145.8, ,    98.1, ,   164.7, ,   243.3, ,   311.7, ,  1995.3, ,   810.6, ,   342.0, ,   309.2, ,   506.2, ,
1996,   140.1, ,   161.1, ,   106.8, ,   142.7, ,    98.2, ,   107.1, ,   134.6, ,    98.8, ,   126.8, ,   135.1, ,   234.8, ,   227.8, ,  1713.9, ,   612.9, ,   347.7, ,   340.6, ,   496.7, ,
1997,   220.8, ,   167.6, ,   180.5, ,   183.3, ,   150.6, ,    83.2, ,    63.8, ,   114.8, ,   123.2, ,   182.9, ,   200.6, ,   165.4, ,  1836.7, ,   616.3, ,   514.5, ,   261.8, ,   506.7, ,
1998,    87.6, ,    73.5, ,   138.8, ,   267.8, ,   163.4, ,   107.6, ,   182.6, ,    92.8, ,   193.4, ,   200.9, ,   155.7, ,   188.9, ,  1853.1, ,   326.5, ,   570.1, ,   383.0, ,   550.1, ,
1999,   223.3, ,   165.7, ,   173.9, ,   376.1, ,    96.5, ,   100.6, ,    73.7, ,    55.7, ,    65.1, ,   209.9, ,   151.3, ,   182.6, ,  1874.4, ,   577.9, ,   646.5, ,   230.1, ,   426.3, ,
2000,   260.3, ,   108.9, ,   243.5, ,   116.5, ,    89.4, ,    81.0, ,    84.7, ,    98.0, ,   110.5, ,   228.6, ,   252.8, ,   355.0, ,  2029.2, ,   551.8, ,   449.4, ,   263.7, ,   591.9, ,
2001,   271.1, ,   284.8, ,   167.0, ,   240.4, ,   132.3, ,    45.2, ,    87.2, ,    57.5, ,   271.1, ,    87.1, ,   139.6, ,   281.2, ,  2064.5, ,   910.9, ,   539.7, ,   189.9, ,   497.8, ,
2002,   285.5, ,   159.1, ,   180.0, ,   144.3, ,   113.2, ,    57.3, ,   127.3, ,    44.8, ,   110.2, ,    84.7, ,   166.9, ,   332.3, ,  1805.5, ,   725.7, ,   437.5, ,   229.5, ,   361.7, ,
2003,   331.6, ,   200.0, ,   188.4, ,    97.7, ,   121.2, ,    72.6, ,   108.2, ,    82.0, ,    41.6, ,   135.5, ,   133.2, ,   236.7, ,  1748.8, ,   863.8, ,   407.4, ,   262.8, ,   310.4, ,
2004,   248.9, ,   130.5, ,   188.7, ,   137.4, ,    54.9, ,    44.7, ,    55.1, ,    64.1, ,   213.1, ,   204.6, ,   299.6, ,   205.0, ,  1846.7, ,   616.1, ,   381.0, ,   163.9, ,   717.3, ,
2005,   407.9, ,   147.2, ,   294.2, ,   117.4, ,   140.9, ,   111.0, ,    74.2, ,   136.3, ,   129.6, ,   197.9, ,   174.6, ,   211.0, ,  2142.3, ,   760.1, ,   552.5, ,   321.6, ,   502.1, ,
2006,   197.2, ,   320.5, ,   233.1, ,   244.0, ,    66.1, ,   108.5, ,    55.0, ,   145.1, ,    99.9, ,   152.3, ,    93.1, ,   203.8, ,  1918.6, ,   728.7, ,   543.1, ,   308.6, ,   345.3, ,
2007,   242.0, ,   228.7, ,    95.1, ,    69.2, ,    73.2, ,    66.5, ,   119.4, ,   159.2, ,    57.7, ,   112.9, ,   249.1, ,   256.2, ,  1729.2, ,   674.5, ,   237.5, ,   345.1, ,   419.7, ,
2008,   237.8, ,   175.4, ,   316.2, ,   118.8, ,   128.5, ,   135.7, ,   111.7, ,   129.8, ,    71.9, ,   142.3, ,   251.3, ,   318.7, ,  2138.2, ,   669.4, ,   563.6, ,   377.2, ,   465.5, ,
2009,   170.2, ,   214.1, ,   204.3, ,    75.3, ,   106.2, ,    64.6, ,    60.6, ,   175.7, ,   122.5, ,   283.0, ,   130.2, ,   215.9, ,  1822.8, ,   703.1, ,   385.9, ,   300.9, ,   535.7, ,
2010,   175.6, ,   162.3, ,   278.6, ,   186.0, ,   178.4, ,   129.0, , -9999.9,M,    72.4, ,   262.2, ,   150.0, ,   103.2, ,   344.2, , -9999.9,M,   553.8, ,   642.9, , -9999.9,M,   515.4, ,
